Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,765,67,0.000000e+00
128,765,68,0.000000e+00
128,765,69,0.000000e+00
128,765,70,0.000000e+00
128,765,71,0.000000e+00
128,765,72,0.000000e+00
128,765,73,0.000000e+00
128,765,74,0.000000e+00
128,765,75,0.000000e+00
128,765,76,5.082554e-08
128,765,77,5.082554e-08
128,765,78,5.082554e-08
128,765,79,0.000000e+00
128,765,80,0.000000e+00
128,765,81,0.000000e+00
128,765,82,0.000000e+00
128,765,83,0.000000e+00
128,765,84,0.000000e+00
128,765,85,0.000000e+00
128,765,86,0.000000e+00
128,765,87,0.000000e+00
128,765,88,0.000000e+00
128,765,89,0.000000e+00
128,765,90,0.000000e+00
128,765,91,0.000000e+00
128,765,92,0.000000e+00
128,765,93,0.000000e+00
128,765,94,0.000000e+00
128,765,95,5.082554e-08
128,765,96,5.082554e-08
128,765,97,5.082554e-08
128,765,98,5.082554e-08
128,765,99,0.000000e+00
128,765,100,0.000000e+00
128,765,101,0.000000e+00
128,765,102,0.000000e+00
128,765,103,0.000000e+00
128,765,104,0.000000e+00
128,765,105,0.000000e+00
128,765,106,0.000000e+00
128,765,107,0.000000e+00
128,765,108,0.000000e+00
128,765,109,0.000000e+00
128,765,110,0.000000e+00
128,765,111,0.000000e+00
128,765,112,0.000000e+00
128,765,113,0.000000e+00
128,766,0,5.082554e-08
128,766,1,5.082554e-08
128,766,2,5.082554e-08
128,766,3,5.082554e-08
128,766,4,0.000000e+00
128,766,5,0.000000e+00
128,766,6,0.000000e+00
128,766,7,0.000000e+00
128,766,8,0.000000e+00
128,766,9,0.000000e+00
128,766,10,0.000000e+00
128,766,11,0.000000e+00
128,766,12,0.000000e+00
128,766,13,0.000000e+00
128,766,14,0.000000e+00
128,766,15,0.000000e+00
128,766,16,0.000000e+00
128,766,17,0.000000e+00
128,766,18,0.000000e+00
128,766,19,5.082554e-08
128,766,20,5.082554e-08
128,766,21,5.082554e-08
128,766,22,5.082554e-08
128,766,23,0.000000e+00
128,766,24,0.000000e+00
128,766,25,0.000000e+00
128,766,26,0.000000e+00
128,766,27,0.000000e+00
128,766,28,0.000000e+00
128,766,29,0.000000e+00
128,766,30,0.000000e+00
128,766,31,0.000000e+00
128,766,32,0.000000e+00
128,766,33,0.000000e+00
128,766,34,0.000000e+00
128,766,35,0.000000e+00
128,766,36,0.000000e+00
128,766,37,0.000000e+00
128,766,38,5.082554e-08
128,766,39,5.082554e-08
128,766,40,5.082554e-08
128,766,41,5.082554e-08
128,766,42,0.000000e+00
128,766,43,0.000000e+00
128,766,44,0.000000e+00
128,766,45,0.000000e+00
128,766,46,0.000000e+00
128,766,47,0.000000e+00
128,766,48,0.000000e+00
128,766,49,0.000000e+00
128,766,50,0.000000e+00
128,766,51,0.000000e+00
128,766,52,0.000000e+00
128,766,53,0.000000e+00
128,766,54,0.000000e+00
128,766,55,0.000000e+00
128,766,56,0.000000e+00
128,766,57,5.082554e-08
128,766,58,5.082554e-08
128,766,59,5.082554e-08
128,766,60,5.082554e-08
128,766,61,0.000000e+00
128,766,62,0.000000e+00
128,766,63,0.000000e+00
128,766,64,0.000000e+00
128,766,65,0.000000e+00
128,766,66,0.000000e+00
128,766,67,0.000000e+00
128,766,68,0.000000e+00
128,766,69,0.000000e+00
128,766,70,0.000000e+00
128,766,71,0.000000e+00
128,766,72,0.000000e+00
128,766,73,0.000000e+00
128,766,74,0.000000e+00
128,766,75,0.000000e+00
128,766,76,5.082554e-08
128,766,77,5.082554e-08
128,766,78,5.082554e-08
128,766,79,0.000000e+00
128,766,80,0.000000e+00
128,766,81,0.000000e+00
128,766,82,0.000000e+00
128,766,83,0.000000e+00
128,766,84,0.000000e+00
128,766,85,0.000000e+00
128,766,86,0.000000e+00
128,766,87,0.000000e+00
128,766,88,0.000000e+00
128,766,89,0.000000e+00
128,766,90,0.000000e+00
128,766,91,0.000000e+00
128,766,92,0.000000e+00
128,766,93,0.000000e+00
128,766,94,0.000000e+00
128,766,95,5.082554e-08
128,766,96,5.082554e-08
128,766,97,5.082554e-08
128,766,98,5.082554e-08
128,766,99,0.000000e+00
128,766,100,0.000000e+00
128,766,101,0.000000e+00
128,766,102,0.000000e+00
128,766,103,0.000000e+00
128,766,104,0.000000e+00
128,766,105,0.000000e+00
128,766,106,0.000000e+00
128,766,107,0.000000e+00
128,766,108,0.000000e+00
128,766,109,0.000000e+00
128,766,110,0.000000e+00
128,766,111,0.000000e+00
128,766,112,0.000000e+00
128,766,113,0.000000e+00
128,767,0,5.082554e-08
128,767,1,5.082554e-08
128,767,2,5.082554e-08
128,767,3,5.082554e-08
128,767,4,0.000000e+00
128,767,5,0.000000e+00
128,767,6,0.000000e+00
128,767,7,0.000000e+00
128,767,8,0.000000e+00
128,767,9,0.000000e+00
128,767,10,0.000000e+00
128,767,11,0.000000e+00
128,767,12,0.000000e+00
128,767,13,0.000000e+00
128,767,14,0.000000e+00
128,767,15,0.000000e+00
128,767,16,0.000000e+00
128,767,17,0.000000e+00
128,767,18,0.000000e+00
128,767,19,5.082554e-08
128,767,20,5.082554e-08
128,767,21,5.082554e-08
128,767,22,5.082554e-08
128,767,23,0.000000e+00
128,767,24,0.000000e+00
128,767,25,0.000000e+00
128,767,26,0.000000e+00
128,767,27,0.000000e+00
128,767,28,0.000000e+00
128,767,29,0.000000e+00
128,767,30,0.000000e+00
128,767,31,0.000000e+00
128,767,32,0.000000e+00
128,767,33,0.000000e+00
128,767,34,0.000000e+00
128,767,35,0.000000e+00
128,767,36,0.000000e+00
128,767,37,0.000000e+00
128,767,38,5.082554e-08
128,767,39,5.082554e-08
128,767,40,5.082554e-08
128,767,41,5.082554e-08
128,767,42,0.000000e+00
128,767,43,0.000000e+00
128,767,44,0.000000e+00
128,767,45,0.000000e+00
128,767,46,0.000000e+00
128,767,47,0.000000e+00
128,767,48,0.000000e+00
128,767,49,0.000000e+00
128,767,50,0.000000e+00
128,767,51,0.000000e+00
128,767,52,0.000000e+00
128,767,53,0.000000e+00
128,767,54,0.000000e+00
128,767,55,0.000000e+00
128,767,56,0.000000e+00
128,767,57,5.082554e-08
128,767,58,5.082554e-08
128,767,59,5.082554e-08
128,767,60,5.082554e-08
128,767,61,0.000000e+00
128,767,62,0.000000e+00
128,767,63,0.000000e+00
128,767,64,0.000000e+00
128,767,65,0.000000e+00
128,767,66,0.000000e+00
128,767,67,0.000000e+00
128,767,68,0.000000e+00
128,767,69,0.000000e+00
128,767,70,0.000000e+00
128,767,71,0.000000e+00
128,767,72,0.000000e+00
128,767,73,0.000000e+00
128,767,74,0.000000e+00
128,767,75,0.000000e+00
128,767,76,5.082554e-08
128,767,77,5.082554e-08
128,767,78,5.082554e-08
128,767,79,0.000000e+00
128,767,80,0.000000e+00
128,767,81,0.000000e+00
128,767,82,0.000000e+00
128,767,83,0.000000e+00
128,767,84,0.000000e+00
128,767,85,0.000000e+00
128,767,86,0.000000e+00
128,767,87,0.000000e+00
128,767,88,0.000000e+00
128,767,89,0.000000e+00
128,767,90,0.000000e+00
128,767,91,0.000000e+00
128,767,92,0.000000e+00
128,767,93,0.000000e+00
128,767,94,0.000000e+00
128,767,95,5.082554e-08
128,767,96,5.082554e-08
128,767,97,5.082554e-08
128,767,98,5.082554e-08
128,767,99,0.000000e+00
128,767,100,0.000000e+00
128,767,101,0.000000e+00
128,767,102,0.000000e+00
128,767,103,0.000000e+00
128,767,104,0.000000e+00
128,767,105,0.000000e+00
128,767,106,0.000000e+00
128,767,107,0.000000e+00
128,767,108,0.000000e+00
128,767,109,0.000000e+00
128,767,110,0.000000e+00
128,767,111,0.000000e+00
128,767,112,0.000000e+00
128,767,113,0.000000e+00
128,768,0,5.082554e-08
128,768,1,5.082554e-08
128,768,2,5.082554e-08
128,768,3,5.082554e-08
128,768,4,0.000000e+00
128,768,5,0.000000e+00
128,768,6,0.000000e+00
128,768,7,0.000000e+00
128,768,8,0.000000e+00
128,768,9,0.000000e+00
128,768,10,0.000000e+00
128,768,11,0.000000e+00
128,768,12,0.000000e+00
128,768,13,0.000000e+00
128,768,14,0.000000e+00
128,768,15,0.000000e+00
128,768,16,0.000000e+00
128,768,17,0.000000e+00
128,768,18,0.000000e+00
128,768,19,5.082554e-08
128,768,20,5.082554e-08
128,768,21,5.082554e-08
128,768,22,5.082554e-08
128,768,23,0.000000e+00
128,768,24,0.000000e+00
128,768,25,0.000000e+00
128,768,26,0.000000e+00
128,768,27,0.000000e+00
128,768,28,0.000000e+00
128,768,29,0.000000e+00
128,768,30,0.000000e+00
128,768,31,0.000000e+00
128,768,32,0.000000e+00
128,768,33,0.000000e+00
128,768,34,0.000000e+00
128,768,35,0.000000e+00
128,768,36,0.000000e+00
128,768,37,0.000000e+00
128,768,38,5.082554e-08
128,768,39,5.082554e-08
128,768,40,5.082554e-08
128,768,41,5.082554e-08
128,768,42,0.000000e+00
128,768,43,0.000000e+00
128,768,44,0.000000e+00
128,768,45,0.000000e+00
128,768,46,0.000000e+00
128,768,47,0.000000e+00
128,768,48,0.000000e+00
128,768,49,0.000000e+00
128,768,50,0.000000e+00
128,768,51,0.000000e+00
128,768,52,0.000000e+00
128,768,53,0.000000e+00
128,768,54,0.000000e+00
128,768,55,0.000000e+00
128,768,56,0.000000e+00
128,768,57,5.082554e-08
128,768,58,5.082554e-08
128,768,59,5.082554e-08
128,768,60,5.082554e-08
128,768,61,0.000000e+00
128,768,62,0.000000e+00
128,768,63,0.000000e+00
128,768,64,0.000000e+00
128,768,65,0.000000e+00
128,768,66,0.000000e+00
128,768,67,0.000000e+00
128,768,68,0.000000e+00
128,768,69,0.000000e+00
128,768,70,0.000000e+00
128,768,71,0.000000e+00
128,768,72,0.000000e+00
128,768,73,0.000000e+00
128,768,74,0.000000e+00
128,768,75,0.000000e+00
128,768,76,5.082554e-08
128,768,77,5.082554e-08
128,768,78,5.082554e-08
128,768,79,0.000000e+00
128,768,80,0.000000e+00
128,768,81,0.000000e+00
128,768,82,0.000000e+00
128,768,83,0.000000e+00
128,768,84,0.000000e+00
128,768,85,0.000000e+00
128,768,86,0.000000e+00
128,768,87,0.000000e+00
128,768,88,0.000000e+00
128,768,89,0.000000e+00
128,768,90,0.000000e+00
128,768,91,0.000000e+00
128,768,92,0.000000e+00
128,768,93,0.000000e+00
128,768,94,0.000000e+00
128,768,95,5.082554e-08
128,768,96,5.082554e-08
128,768,97,5.082554e-08
128,768,98,5.082554e-08
128,768,99,0.000000e+00
128,768,100,0.000000e+00
128,768,101,0.000000e+00
128,768,102,0.000000e+00
128,768,103,0.000000e+00
128,768,104,0.000000e+00
128,768,105,0.000000e+00
128,768,106,0.000000e+00
128,768,107,0.000000e+00
128,768,108,0.000000e+00
128,768,109,0.000000e+00
128,768,110,0.000000e+00
128,768,111,0.000000e+00
128,768,112,0.000000e+00
128,768,113,0.000000e+00
128,769,0,5.082554e-08
128,769,1,5.082554e-08
128,769,2,5.082554e-08
128,769,3,5.082554e-08
128,769,4,0.000000e+00
128,769,5,0.000000e+00
128,769,6,0.000000e+00
128,769,7,0.000000e+00
128,769,8,0.000000e+00
128,769,9,0.000000e+00
128,769,10,0.000000e+00
128,769,11,0.000000e+00
128,769,12,0.000000e+00
128,769,13,0.000000e+00
128,769,14,0.000000e+00
128,769,15,0.000000e+00
128,769,16,0.000000e+00
128,769,17,0.000000e+00
128,769,18,0.000000e+00
128,769,19,5.082554e-08
128,769,20,5.082554e-08
128,769,21,5.082554e-08
128,769,22,5.082554e-08
128,769,23,0.000000e+00
128,769,24,0.000000e+00
128,769,25,0.000000e+00
128,769,26,0.000000e+00
128,769,27,0.000000e+00
128,769,28,0.000000e+00
128,769,29,0.000000e+00
128,769,30,0.000000e+00
128,769,31,0.000000e+00
128,769,32,0.000000e+00
128,769,33,0.000000e+00
128,769,34,0.000000e+00
128,769,35,0.000000e+00
128,769,36,0.000000e+00
128,769,37,0.000000e+00
128,769,38,5.082554e-08
128,769,39,5.082554e-08
128,769,40,5.082554e-08
128,769,41,5.082554e-08
128,769,42,0.000000e+00
128,769,43,0.000000e+00
128,769,44,0.000000e+00
128,769,45,0.000000e+00
128,769,46,0.000000e+00
128,769,47,0.000000e+00
128,769,48,0.000000e+00
128,769,49,0.000000e+00
128,769,50,0.000000e+00
128,769,51,0.000000e+00
128,769,52,0.000000e+00
128,769,53,0.000000e+00
128,769,54,0.000000e+00
128,769,55,0.000000e+00
128,769,56,0.000000e+00
128,769,57,5.082554e-08
128,769,58,5.082554e-08
128,769,59,5.082554e-08
128,769,60,5.082554e-08
128,769,61,0.000000e+00
128,769,62,0.000000e+00
128,769,63,0.000000e+00
128,769,64,0.000000e+00
128,769,65,0.000000e+00
128,769,66,0.000000e+00
128,769,67,0.000000e+00
128,769,68,0.000000e+00
128,769,69,0.000000e+00
128,769,70,0.000000e+00
128,769,71,0.000000e+00
128,769,72,0.000000e+00
128,769,73,0.000000e+00
128,769,74,0.000000e+00
128,769,75,0.000000e+00
128,769,76,5.082554e-08
128,769,77,5.082554e-08
128,769,78,5.082554e-08
128,769,79,0.000000e+00
128,769,80,0.000000e+00
128,769,81,0.000000e+00
128,769,82,0.000000e+00
128,769,83,0.000000e+00
128,769,84,0.000000e+00
128,769,85,0.000000e+00
128,769,86,0.000000e+00
128,769,87,0.000000e+00
128,769,88,0.000000e+00
128,769,89,0.000000e+00
128,769,90,0.000000e+00
128,769,91,0.000000e+00
128,769,92,0.000000e+00
128,769,93,0.000000e+00
128,769,94,0.000000e+00
128,769,95,5.082554e-08
128,769,96,5.082554e-08
128,769,97,5.082554e-08
128,769,98,5.082554e-08
128,769,99,0.000000e+00
128,769,100,0.000000e+00
128,769,101,0.000000e+00
128,769,102,0.000000e+00
128,769,103,0.000000e+00
128,769,104,0.000000e+00
128,769,105,0.000000e+00
128,769,106,0.000000e+00
128,769,107,0.000000e+00
128,769,108,0.000000e+00
128,769,109,0.000000e+00
128,769,110,0.000000e+00
128,769,111,0.000000e+00
128,769,112,0.000000e+00
128,769,113,0.000000e+00
128,770,0,5.082554e-08
128,770,1,5.082554e-08
128,770,2,5.082554e-08
128,770,3,5.082554e-08
128,770,4,0.000000e+00
128,770,5,0.000000e+00
128,770,6,0.000000e+00
128,770,7,0.000000e+00
128,770,8,0.000000e+00
128,770,9,0.000000e+00
128,770,10,0.000000e+00
128,770,11,0.000000e+00
128,770,12,0.000000e+00
128,770,13,0.000000e+00
128,770,14,0.000000e+00
128,770,15,0.000000e+00
128,770,16,0.000000e+00
128,770,17,0.000000e+00
128,770,18,0.000000e+00
128,770,19,5.082554e-08
128,770,20,5.082554e-08
128,770,21,5.082554e-08
128,770,22,5.082554e-08
128,770,23,0.000000e+00
128,770,24,0.000000e+00
128,770,25,0.000000e+00
128,770,26,0.000000e+00
128,770,27,0.000000e+00
128,770,28,0.000000e+00
128,770,29,0.000000e+00
128,770,30,0.000000e+00
128,770,31,0.000000e+00
128,770,32,0.000000e+00
128,770,33,0.000000e+00
128,770,34,0.000000e+00
128,770,35,0.000000e+00
128,770,36,0.000000e+00
128,770,37,0.000000e+00
128,770,38,5.082554e-08
128,770,39,5.082554e-08
128,770,40,5.082554e-08
128,770,41,5.082554e-08
128,770,42,0.000000e+00
128,770,43,0.000000e+00
128,770,44,0.000000e+00
128,770,45,0.000000e+00
128,770,46,0.000000e+00
128,770,47,0.000000e+00
128,770,48,0.000000e+00
128,770,49,0.000000e+00
128,770,50,0.000000e+00
128,770,51,0.000000e+00
128,770,52,0.000000e+00
128,770,53,0.000000e+00
128,770,54,0.000000e+00
128,770,55,0.000000e+00
128,770,56,0.000000e+00
128,770,57,5.082554e-08
128,770,58,5.082554e-08
128,770,59,5.082554e-08
128,770,60,5.082554e-08
128,770,61,0.000000e+00
128,770,62,0.000000e+00
128,770,63,0.000000e+00
128,770,64,0.000000e+00
128,770,65,0.000000e+00
128,770,66,0.000000e+00
128,770,67,0.000000e+00
128,770,68,0.000000e+00
128,770,69,0.000000e+00
128,770,70,0.000000e+00
128,770,71,0.000000e+00
128,770,72,0.000000e+00
128,770,73,0.000000e+00
128,770,74,0.000000e+00
128,770,75,0.000000e+00
128,770,76,5.082554e-08
128,770,77,5.082554e-08
128,770,78,5.082554e-08
128,770,79,0.000000e+00
128,770,80,0.000000e+00
128,770,81,0.000000e+00
128,770,82,0.000000e+00
128,770,83,0.000000e+00
128,770,84,0.000000e+00
128,770,85,0.000000e+00
128,770,86,0.000000e+00
128,770,87,0.000000e+00
128,770,88,0.000000e+00
128,770,89,0.000000e+00
128,770,90,0.000000e+00
128,770,91,0.000000e+00
128,770,92,0.000000e+00
128,770,93,0.000000e+00
128,770,94,0.000000e+00
128,770,95,5.082554e-08
128,770,96,5.082554e-08
128,770,97,5.082554e-08
128,770,98,5.082554e-08
128,770,99,0.000000e+00
128,770,100,0.000000e+00
128,770,101,0.000000e+00
128,770,102,0.000000e+00
128,770,103,0.000000e+00
128,770,104,0.000000e+00
128,770,105,0.000000e+00
128,770,106,0.000000e+00
128,770,107,0.000000e+00
128,770,108,0.000000e+00
128,770,109,0.000000e+00
128,770,110,0.000000e+00
128,770,111,0.000000e+00
128,770,112,0.000000e+00
128,770,113,0.000000e+00
128,771,0,5.082554e-08
128,771,1,5.082554e-08
128,771,2,5.082554e-08
128,771,3,5.082554e-08
128,771,4,5.082554e-08
128,771,5,0.000000e+00
128,771,6,0.000000e+00
128,771,7,0.000000e+00
128,771,8,0.000000e+00
128,771,9,0.000000e+00
128,771,10,0.000000e+00
128,771,11,0.000000e+00
128,771,12,0.000000e+00
128,771,13,0.000000e+00
128,771,14,0.000000e+00
128,771,15,0.000000e+00
128,771,16,0.000000e+00
128,771,17,0.000000e+00
128,771,18,0.000000e+00
128,771,19,5.082554e-08
128,771,20,5.082554e-08
128,771,21,5.082554e-08
128,771,22,5.082554e-08
128,771,23,0.000000e+00
128,771,24,0.000000e+00
128,771,25,0.000000e+00
128,771,26,0.000000e+00
128,771,27,0.000000e+00
128,771,28,0.000000e+00
128,771,29,0.000000e+00
128,771,30,0.000000e+00
128,771,31,0.000000e+00
128,771,32,0.000000e+00
128,771,33,0.000000e+00
128,771,34,0.000000e+00
128,771,35,0.000000e+00
128,771,36,0.000000e+00
128,771,37,0.000000e+00
128,771,38,5.082554e-08
128,771,39,5.082554e-08
128,771,40,5.082554e-08
128,771,41,5.082554e-08
128,771,42,0.000000e+00
128,771,43,0.000000e+00
128,771,44,0.000000e+00
128,771,45,0.000000e+00
128,771,46,0.000000e+00
128,771,47,0.000000e+00
128,771,48,0.000000e+00
128,771,49,0.000000e+00
128,771,50,0.000000e+00
128,771,51,0.000000e+00
128,771,52,0.000000e+00
128,771,53,0.000000e+00
128,771,54,0.000000e+00
128,771,55,0.000000e+00
128,771,56,0.000000e+00
128,771,57,5.082554e-08
128,771,58,5.082554e-08
128,771,59,5.082554e-08
128,771,60,0.000000e+00
128,771,61,0.000000e+00
128,771,62,0.000000e+00
128,771,63,0.000000e+00
128,771,64,0.000000e+00
128,771,65,0.000000e+00
128,771,66,0.000000e+00
128,771,67,0.000000e+00
128,771,68,0.000000e+00
128,771,69,0.000000e+00
128,771,70,0.000000e+00
128,771,71,0.000000e+00
128,771,72,0.000000e+00
128,771,73,0.000000e+00
128,771,74,0.000000e+00
128,771,75,0.000000e+00
128,771,76,5.082554e-08
128,771,77,5.082554e-08
128,771,78,5.082554e-08
128,771,79,0.000000e+00
128,771,80,0.000000e+00
128,771,81,0.000000e+00
128,771,82,0.000000e+00
128,771,83,0.000000e+00
128,771,84,0.000000e+00
128,771,85,0.000000e+00
128,771,86,0.000000e+00
128,771,87,0.000000e+00
128,771,88,0.000000e+00
128,771,89,0.000000e+00
128,771,90,0.000000e+00
128,771,91,0.000000e+00
128,771,92,0.000000e+00
128,771,93,0.000000e+00
128,771,94,0.000000e+00
128,771,95,5.082554e-08
128,771,96,5.082554e-08
128,771,97,5.082554e-08
128,771,98,5.082554e-08
128,771,99,0.000000e+00
128,771,100,0.000000e+00
128,771,101,0.000000e+00
128,771,102,0.000000e+00
128,771,103,0.000000e+00
128,771,104,0.000000e+00
128,771,105,0.000000e+00
128,771,106,0.000000e+00
128,771,107,0.000000e+00
128,771,108,0.000000e+00
128,771,109,0.000000e+00
128,771,110,0.000000e+00
128,771,111,0.000000e+00
128,771,112,0.000000e+00
128,771,113,0.000000e+00
128,772,0,5.082554e-08
128,772,1,5.082554e-08
128,772,2,5.082554e-08
128,772,3,5.082554e-08
128,772,4,5.082554e-08
128,772,5,0.000000e+00
128,772,6,0.000000e+00
128,772,7,0.000000e+00
128,772,8,0.000000e+00
128,772,9,0.000000e+00
128,772,10,0.000000e+00
128,772,11,0.000000e+00
128,772,12,0.000000e+00
128,772,13,0.000000e+00
128,772,14,0.000000e+00
128,772,15,0.000000e+00
128,772,16,0.000000e+00
128,772,17,0.000000e+00
128,772,18,0.000000e+00
128,772,19,5.082554e-08
128,772,20,5.082554e-08
128,772,21,5.082554e-08
128,772,22,5.082554e-08
128,772,23,0.000000e+00
128,772,24,0.000000e+00
128,772,25,0.000000e+00
128,772,26,0.000000e+00
128,772,27,0.000000e+00
128,772,28,0.000000e+00
128,772,29,0.000000e+00
128,772,30,0.000000e+00
128,772,31,0.000000e+00
128,772,32,0.000000e+00
128,772,33,0.000000e+00
128,772,34,0.000000e+00
128,772,35,0.000000e+00
128,772,36,0.000000e+00
128,772,37,0.000000e+00
128,772,38,5.082554e-08
128,772,39,5.082554e-08
128,772,40,5.082554e-08
128,772,41,5.082554e-08
128,772,42,0.000000e+00
128,772,43,0.000000e+00
128,772,44,0.000000e+00
128,772,45,0.000000e+00
128,772,46,0.000000e+00
128,772,47,0.000000e+00
128,772,48,0.000000e+00
128,772,49,0.000000e+00
128,772,50,0.000000e+00
128,772,51,0.000000e+00
128,772,52,0.000000e+00
128,772,53,0.000000e+00
128,772,54,0.000000e+00
128,772,55,0.000000e+00
128,772,56,0.000000e+00
128,772,57,5.082554e-08
128,772,58,5.082554e-08
128,772,59,5.082554e-08
128,772,60,0.000000e+00
128,772,61,0.000000e+00
128,772,62,0.000000e+00
128,772,63,0.000000e+00
128,772,64,0.000000e+00
128,772,65,0.000000e+00
128,772,66,0.000000e+00
128,772,67,0.000000e+00
128,772,68,0.000000e+00
128,772,69,0.000000e+00
128,772,70,0.000000e+00
128,772,71,0.000000e+00
128,772,72,0.000000e+00
128,772,73,0.000000e+00
128,772,74,0.000000e+00
128,772,75,0.000000e+00
128,772,76,5.082554e-08
128,772,77,5.082554e-08
128,772,78,5.082554e-08
128,772,79,0.000000e+00
128,772,80,0.000000e+00
128,772,81,0.000000e+00
128,772,82,0.000000e+00
128,772,83,0.000000e+00
128,772,84,0.000000e+00
128,772,85,0.000000e+00
128,772,86,0.000000e+00
128,772,87,0.000000e+00
128,772,88,0.000000e+00
128,772,89,0.000000e+00
128,772,90,0.000000e+00
128,772,91,0.000000e+00
128,772,92,0.000000e+00
128,772,93,0.000000e+00
128,772,94,0.000000e+00
128,772,95,5.082554e-08
128,772,96,5.082554e-08
128,772,97,5.082554e-08
128,772,98,5.082554e-08
128,772,99,0.000000e+00
128,772,100,0.000000e+00
128,772,101,0.000000e+00
128,772,102,0.000000e+00
128,772,103,0.000000e+00
128,772,104,0.000000e+00
128,772,105,0.000000e+00
128,772,106,0.000000e+00
128,772,107,0.000000e+00
128,772,108,0.000000e+00
128,772,109,0.000000e+00
128,772,110,0.000000e+00
128,772,111,0.000000e+00
128,772,112,0.000000e+00
128,772,113,0.000000e+00
128,773,0,5.082554e-08
128,773,1,5.082554e-08
128,773,2,5.082554e-08
128,773,3,5.082554e-08
128,773,4,5.082554e-08
128,773,5,0.000000e+00
128,773,6,0.000000e+00
128,773,7,0.000000e+00
128,773,8,0.000000e+00
128,773,9,0.000000e+00
128,773,10,0.000000e+00
128,773,11,0.000000e+00
128,773,12,0.000000e+00
128,773,13,0.000000e+00
128,773,14,0.000000e+00
128,773,15,0.000000e+00
128,773,16,0.000000e+00
128,773,17,0.000000e+00
128,773,18,0.000000e+00
128,773,19,5.082554e-08
128,773,20,5.082554e-08
128,773,21,5.082554e-08
128,773,22,5.082554e-08
128,773,23,0.000000e+00
128,773,24,0.000000e+00
128,773,25,0.000000e+00
128,773,26,0.000000e+00
128,773,27,0.000000e+00
128,773,28,0.000000e+00
128,773,29,0.000000e+00
128,773,30,0.000000e+00
128,773,31,0.000000e+00
128,773,32,0.000000e+00
128,773,33,0.000000e+00
