Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,765,68,1.025428e-08
128,765,69,1.025428e-08
128,765,70,1.025428e-08
128,765,71,9.228849e-09
128,765,72,9.228849e-09
128,765,73,9.228849e-09
128,765,74,9.228849e-09
128,765,75,9.228849e-09
128,765,76,1.127970e-08
128,765,77,1.127970e-08
128,765,78,1.127970e-08
128,765,79,1.127970e-08
128,765,80,1.025428e-08
128,765,81,1.025428e-08
128,765,82,1.025428e-08
128,765,83,1.025428e-08
128,765,84,1.025428e-08
128,765,85,1.025428e-08
128,765,86,1.025428e-08
128,765,87,1.025428e-08
128,765,88,1.025428e-08
128,765,89,1.025428e-08
128,765,90,9.228849e-09
128,765,91,9.228849e-09
128,765,92,9.228849e-09
128,765,93,9.228849e-09
128,765,94,9.228849e-09
128,765,95,1.127970e-08
128,765,96,1.127970e-08
128,765,97,1.127970e-08
128,765,98,1.127970e-08
128,765,99,1.025428e-08
128,765,100,1.025428e-08
128,765,101,1.025428e-08
128,765,102,1.025428e-08
128,765,103,1.025428e-08
128,765,104,1.025428e-08
128,765,105,1.025428e-08
128,765,106,1.025428e-08
128,765,107,1.025428e-08
128,765,108,1.025428e-08
128,765,109,9.228849e-09
128,765,110,9.228849e-09
128,765,111,9.228849e-09
128,765,112,9.228849e-09
128,765,113,9.228849e-09
128,766,0,1.127970e-08
128,766,1,1.127970e-08
128,766,2,1.127970e-08
128,766,3,1.127970e-08
128,766,4,1.127970e-08
128,766,5,1.127970e-08
128,766,6,1.025428e-08
128,766,7,1.025428e-08
128,766,8,1.025428e-08
128,766,9,1.025428e-08
128,766,10,1.025428e-08
128,766,11,1.025428e-08
128,766,12,1.025428e-08
128,766,13,1.025428e-08
128,766,14,1.025428e-08
128,766,15,9.228849e-09
128,766,16,9.228849e-09
128,766,17,9.228849e-09
128,766,18,9.228849e-09
128,766,19,1.127970e-08
128,766,20,1.127970e-08
128,766,21,1.127970e-08
128,766,22,1.127970e-08
128,766,23,1.025428e-08
128,766,24,1.025428e-08
128,766,25,1.025428e-08
128,766,26,1.025428e-08
128,766,27,1.025428e-08
128,766,28,1.025428e-08
128,766,29,1.025428e-08
128,766,30,1.025428e-08
128,766,31,1.025428e-08
128,766,32,1.025428e-08
128,766,33,9.228849e-09
128,766,34,9.228849e-09
128,766,35,9.228849e-09
128,766,36,9.228849e-09
128,766,37,9.228849e-09
128,766,38,1.127970e-08
128,766,39,1.127970e-08
128,766,40,1.127970e-08
128,766,41,1.127970e-08
128,766,42,1.127970e-08
128,766,43,1.025428e-08
128,766,44,1.025428e-08
128,766,45,1.025428e-08
128,766,46,1.025428e-08
128,766,47,1.025428e-08
128,766,48,1.025428e-08
128,766,49,1.025428e-08
128,766,50,1.025428e-08
128,766,51,1.025428e-08
128,766,52,1.025428e-08
128,766,53,9.228849e-09
128,766,54,9.228849e-09
128,766,55,9.228849e-09
128,766,56,9.228849e-09
128,766,57,1.127970e-08
128,766,58,1.127970e-08
128,766,59,1.127970e-08
128,766,60,1.127970e-08
128,766,61,1.127970e-08
128,766,62,1.025428e-08
128,766,63,1.025428e-08
128,766,64,1.025428e-08
128,766,65,1.025428e-08
128,766,66,1.025428e-08
128,766,67,1.025428e-08
128,766,68,1.025428e-08
128,766,69,1.025428e-08
128,766,70,1.025428e-08
128,766,71,9.228849e-09
128,766,72,9.228849e-09
128,766,73,9.228849e-09
128,766,74,9.228849e-09
128,766,75,9.228849e-09
128,766,76,1.127970e-08
128,766,77,1.127970e-08
128,766,78,1.127970e-08
128,766,79,1.127970e-08
128,766,80,1.025428e-08
128,766,81,1.025428e-08
128,766,82,1.025428e-08
128,766,83,1.025428e-08
128,766,84,1.025428e-08
128,766,85,1.025428e-08
128,766,86,1.025428e-08
128,766,87,1.025428e-08
128,766,88,1.025428e-08
128,766,89,1.025428e-08
128,766,90,9.228849e-09
128,766,91,9.228849e-09
128,766,92,9.228849e-09
128,766,93,9.228849e-09
128,766,94,9.228849e-09
128,766,95,1.127970e-08
128,766,96,1.127970e-08
128,766,97,1.127970e-08
128,766,98,1.127970e-08
128,766,99,1.025428e-08
128,766,100,1.025428e-08
128,766,101,1.025428e-08
128,766,102,1.025428e-08
128,766,103,1.025428e-08
128,766,104,1.025428e-08
128,766,105,1.025428e-08
128,766,106,1.025428e-08
128,766,107,1.025428e-08
128,766,108,1.025428e-08
128,766,109,9.228849e-09
128,766,110,9.228849e-09
128,766,111,9.228849e-09
128,766,112,9.228849e-09
128,766,113,9.228849e-09
128,767,0,1.127970e-08
128,767,1,1.127970e-08
128,767,2,1.127970e-08
128,767,3,1.127970e-08
128,767,4,1.127970e-08
128,767,5,1.127970e-08
128,767,6,1.025428e-08
128,767,7,1.025428e-08
128,767,8,1.025428e-08
128,767,9,1.025428e-08
128,767,10,1.025428e-08
128,767,11,1.025428e-08
128,767,12,1.025428e-08
128,767,13,1.025428e-08
128,767,14,1.025428e-08
128,767,15,9.228849e-09
128,767,16,9.228849e-09
128,767,17,9.228849e-09
128,767,18,9.228849e-09
128,767,19,1.127970e-08
128,767,20,1.127970e-08
128,767,21,1.127970e-08
128,767,22,1.127970e-08
128,767,23,1.025428e-08
128,767,24,1.025428e-08
128,767,25,1.025428e-08
128,767,26,1.025428e-08
128,767,27,1.025428e-08
128,767,28,1.025428e-08
128,767,29,1.025428e-08
128,767,30,1.025428e-08
128,767,31,1.025428e-08
128,767,32,1.025428e-08
128,767,33,9.228849e-09
128,767,34,9.228849e-09
128,767,35,9.228849e-09
128,767,36,9.228849e-09
128,767,37,9.228849e-09
128,767,38,1.127970e-08
128,767,39,1.127970e-08
128,767,40,1.127970e-08
128,767,41,1.127970e-08
128,767,42,1.127970e-08
128,767,43,1.025428e-08
128,767,44,1.025428e-08
128,767,45,1.025428e-08
128,767,46,1.025428e-08
128,767,47,1.025428e-08
128,767,48,1.025428e-08
128,767,49,1.025428e-08
128,767,50,1.025428e-08
128,767,51,1.025428e-08
128,767,52,1.025428e-08
128,767,53,9.228849e-09
128,767,54,9.228849e-09
128,767,55,9.228849e-09
128,767,56,9.228849e-09
128,767,57,1.127970e-08
128,767,58,1.127970e-08
128,767,59,1.127970e-08
128,767,60,1.127970e-08
128,767,61,1.127970e-08
128,767,62,1.025428e-08
128,767,63,1.025428e-08
128,767,64,1.025428e-08
128,767,65,1.025428e-08
128,767,66,1.025428e-08
128,767,67,1.025428e-08
128,767,68,1.025428e-08
128,767,69,1.025428e-08
128,767,70,1.025428e-08
128,767,71,9.228849e-09
128,767,72,9.228849e-09
128,767,73,9.228849e-09
128,767,74,9.228849e-09
128,767,75,9.228849e-09
128,767,76,1.127970e-08
128,767,77,1.127970e-08
128,767,78,1.127970e-08
128,767,79,1.127970e-08
128,767,80,1.025428e-08
128,767,81,1.025428e-08
128,767,82,1.025428e-08
128,767,83,1.025428e-08
128,767,84,1.025428e-08
128,767,85,1.025428e-08
128,767,86,1.025428e-08
128,767,87,1.025428e-08
128,767,88,1.025428e-08
128,767,89,1.025428e-08
128,767,90,9.228849e-09
128,767,91,9.228849e-09
128,767,92,9.228849e-09
128,767,93,9.228849e-09
128,767,94,9.228849e-09
128,767,95,1.127970e-08
128,767,96,1.127970e-08
128,767,97,1.127970e-08
128,767,98,1.127970e-08
128,767,99,1.025428e-08
128,767,100,1.025428e-08
128,767,101,1.025428e-08
128,767,102,1.025428e-08
128,767,103,1.025428e-08
128,767,104,1.025428e-08
128,767,105,1.025428e-08
128,767,106,1.025428e-08
128,767,107,1.025428e-08
128,767,108,1.025428e-08
128,767,109,9.228849e-09
128,767,110,9.228849e-09
128,767,111,9.228849e-09
128,767,112,9.228849e-09
128,767,113,9.228849e-09
128,768,0,1.127970e-08
128,768,1,1.127970e-08
128,768,2,1.127970e-08
128,768,3,1.127970e-08
128,768,4,1.127970e-08
128,768,5,1.127970e-08
128,768,6,1.025428e-08
128,768,7,1.025428e-08
128,768,8,1.025428e-08
128,768,9,1.025428e-08
128,768,10,1.025428e-08
128,768,11,1.025428e-08
128,768,12,1.025428e-08
128,768,13,1.025428e-08
128,768,14,1.025428e-08
128,768,15,9.228849e-09
128,768,16,9.228849e-09
128,768,17,9.228849e-09
128,768,18,9.228849e-09
128,768,19,1.127970e-08
128,768,20,1.127970e-08
128,768,21,1.127970e-08
128,768,22,1.127970e-08
128,768,23,1.025428e-08
128,768,24,1.025428e-08
128,768,25,1.025428e-08
128,768,26,1.025428e-08
128,768,27,1.025428e-08
128,768,28,1.025428e-08
128,768,29,1.025428e-08
128,768,30,1.025428e-08
128,768,31,1.025428e-08
128,768,32,1.025428e-08
128,768,33,9.228849e-09
128,768,34,9.228849e-09
128,768,35,9.228849e-09
128,768,36,9.228849e-09
128,768,37,9.228849e-09
128,768,38,1.127970e-08
128,768,39,1.127970e-08
128,768,40,1.127970e-08
128,768,41,1.127970e-08
128,768,42,1.127970e-08
128,768,43,1.025428e-08
128,768,44,1.025428e-08
128,768,45,1.025428e-08
128,768,46,1.025428e-08
128,768,47,1.025428e-08
128,768,48,1.025428e-08
128,768,49,1.025428e-08
128,768,50,1.025428e-08
128,768,51,1.025428e-08
128,768,52,1.025428e-08
128,768,53,9.228849e-09
128,768,54,9.228849e-09
128,768,55,9.228849e-09
128,768,56,9.228849e-09
128,768,57,1.127970e-08
128,768,58,1.127970e-08
128,768,59,1.127970e-08
128,768,60,1.127970e-08
128,768,61,1.127970e-08
128,768,62,1.025428e-08
128,768,63,1.025428e-08
128,768,64,1.025428e-08
128,768,65,1.025428e-08
128,768,66,1.025428e-08
128,768,67,1.025428e-08
128,768,68,1.025428e-08
128,768,69,1.025428e-08
128,768,70,1.025428e-08
128,768,71,9.228849e-09
128,768,72,9.228849e-09
128,768,73,9.228849e-09
128,768,74,9.228849e-09
128,768,75,9.228849e-09
128,768,76,1.127970e-08
128,768,77,1.127970e-08
128,768,78,1.127970e-08
128,768,79,1.127970e-08
128,768,80,1.025428e-08
128,768,81,1.025428e-08
128,768,82,1.025428e-08
128,768,83,1.025428e-08
128,768,84,1.025428e-08
128,768,85,1.025428e-08
128,768,86,1.025428e-08
128,768,87,1.025428e-08
128,768,88,1.025428e-08
128,768,89,1.025428e-08
128,768,90,9.228849e-09
128,768,91,9.228849e-09
128,768,92,9.228849e-09
128,768,93,9.228849e-09
128,768,94,9.228849e-09
128,768,95,1.127970e-08
128,768,96,1.127970e-08
128,768,97,1.127970e-08
128,768,98,1.127970e-08
128,768,99,1.025428e-08
128,768,100,1.025428e-08
128,768,101,1.025428e-08
128,768,102,1.025428e-08
128,768,103,1.025428e-08
128,768,104,1.025428e-08
128,768,105,1.025428e-08
128,768,106,1.025428e-08
128,768,107,1.025428e-08
128,768,108,1.025428e-08
128,768,109,9.228849e-09
128,768,110,9.228849e-09
128,768,111,9.228849e-09
128,768,112,9.228849e-09
128,768,113,9.228849e-09
128,769,0,1.127970e-08
128,769,1,1.127970e-08
128,769,2,1.127970e-08
128,769,3,1.127970e-08
128,769,4,1.127970e-08
128,769,5,1.127970e-08
128,769,6,1.025428e-08
128,769,7,1.025428e-08
128,769,8,1.025428e-08
128,769,9,1.025428e-08
128,769,10,1.025428e-08
128,769,11,1.025428e-08
128,769,12,1.025428e-08
128,769,13,1.025428e-08
128,769,14,1.025428e-08
128,769,15,9.228849e-09
128,769,16,9.228849e-09
128,769,17,9.228849e-09
128,769,18,9.228849e-09
128,769,19,1.127970e-08
128,769,20,1.127970e-08
128,769,21,1.127970e-08
128,769,22,1.127970e-08
128,769,23,1.025428e-08
128,769,24,1.025428e-08
128,769,25,1.025428e-08
128,769,26,1.025428e-08
128,769,27,1.025428e-08
128,769,28,1.025428e-08
128,769,29,1.025428e-08
128,769,30,1.025428e-08
128,769,31,1.025428e-08
128,769,32,1.025428e-08
128,769,33,9.228849e-09
128,769,34,9.228849e-09
128,769,35,9.228849e-09
128,769,36,9.228849e-09
128,769,37,9.228849e-09
128,769,38,1.127970e-08
128,769,39,1.127970e-08
128,769,40,1.127970e-08
128,769,41,1.127970e-08
128,769,42,1.127970e-08
128,769,43,1.025428e-08
128,769,44,1.025428e-08
128,769,45,1.025428e-08
128,769,46,1.025428e-08
128,769,47,1.025428e-08
128,769,48,1.025428e-08
128,769,49,1.025428e-08
128,769,50,1.025428e-08
128,769,51,1.025428e-08
128,769,52,1.025428e-08
128,769,53,9.228849e-09
128,769,54,9.228849e-09
128,769,55,9.228849e-09
128,769,56,9.228849e-09
128,769,57,1.127970e-08
128,769,58,1.127970e-08
128,769,59,1.127970e-08
128,769,60,1.127970e-08
128,769,61,1.127970e-08
128,769,62,1.025428e-08
128,769,63,1.025428e-08
128,769,64,1.025428e-08
128,769,65,1.025428e-08
128,769,66,1.025428e-08
128,769,67,1.025428e-08
128,769,68,1.025428e-08
128,769,69,1.025428e-08
128,769,70,1.025428e-08
128,769,71,9.228849e-09
128,769,72,9.228849e-09
128,769,73,9.228849e-09
128,769,74,9.228849e-09
128,769,75,9.228849e-09
128,769,76,1.127970e-08
128,769,77,1.127970e-08
128,769,78,1.127970e-08
128,769,79,1.127970e-08
128,769,80,1.025428e-08
128,769,81,1.025428e-08
128,769,82,1.025428e-08
128,769,83,1.025428e-08
128,769,84,1.025428e-08
128,769,85,1.025428e-08
128,769,86,1.025428e-08
128,769,87,1.025428e-08
128,769,88,1.025428e-08
128,769,89,1.025428e-08
128,769,90,9.228849e-09
128,769,91,9.228849e-09
128,769,92,9.228849e-09
128,769,93,9.228849e-09
128,769,94,9.228849e-09
128,769,95,1.127970e-08
128,769,96,1.127970e-08
128,769,97,1.127970e-08
128,769,98,1.127970e-08
128,769,99,1.025428e-08
128,769,100,1.025428e-08
128,769,101,1.025428e-08
128,769,102,1.025428e-08
128,769,103,1.025428e-08
128,769,104,1.025428e-08
128,769,105,1.025428e-08
128,769,106,1.025428e-08
128,769,107,1.025428e-08
128,769,108,1.025428e-08
128,769,109,9.228849e-09
128,769,110,9.228849e-09
128,769,111,9.228849e-09
128,769,112,9.228849e-09
128,769,113,9.228849e-09
128,770,0,1.127970e-08
128,770,1,1.127970e-08
128,770,2,1.127970e-08
128,770,3,1.127970e-08
128,770,4,1.127970e-08
128,770,5,1.127970e-08
128,770,6,1.025428e-08
128,770,7,1.025428e-08
128,770,8,1.025428e-08
128,770,9,1.025428e-08
128,770,10,1.025428e-08
128,770,11,1.025428e-08
128,770,12,1.025428e-08
128,770,13,1.025428e-08
128,770,14,1.025428e-08
128,770,15,9.228849e-09
128,770,16,9.228849e-09
128,770,17,9.228849e-09
128,770,18,9.228849e-09
128,770,19,1.127970e-08
128,770,20,1.127970e-08
128,770,21,1.127970e-08
128,770,22,1.127970e-08
128,770,23,1.025428e-08
128,770,24,1.025428e-08
128,770,25,1.025428e-08
128,770,26,1.025428e-08
128,770,27,1.025428e-08
128,770,28,1.025428e-08
128,770,29,1.025428e-08
128,770,30,1.025428e-08
128,770,31,1.025428e-08
128,770,32,1.025428e-08
128,770,33,9.228849e-09
128,770,34,9.228849e-09
128,770,35,9.228849e-09
128,770,36,9.228849e-09
128,770,37,9.228849e-09
128,770,38,1.127970e-08
128,770,39,1.127970e-08
128,770,40,1.127970e-08
128,770,41,1.127970e-08
128,770,42,1.127970e-08
128,770,43,1.025428e-08
128,770,44,1.025428e-08
128,770,45,1.025428e-08
128,770,46,1.025428e-08
128,770,47,1.025428e-08
128,770,48,1.025428e-08
128,770,49,1.025428e-08
128,770,50,1.025428e-08
128,770,51,1.025428e-08
128,770,52,1.025428e-08
128,770,53,9.228849e-09
128,770,54,9.228849e-09
128,770,55,9.228849e-09
128,770,56,9.228849e-09
128,770,57,1.127970e-08
128,770,58,1.127970e-08
128,770,59,1.127970e-08
128,770,60,1.127970e-08
128,770,61,1.127970e-08
128,770,62,1.025428e-08
128,770,63,1.025428e-08
128,770,64,1.025428e-08
128,770,65,1.025428e-08
128,770,66,1.025428e-08
128,770,67,1.025428e-08
128,770,68,1.025428e-08
128,770,69,1.025428e-08
128,770,70,1.025428e-08
128,770,71,9.228849e-09
128,770,72,9.228849e-09
128,770,73,9.228849e-09
128,770,74,9.228849e-09
128,770,75,9.228849e-09
128,770,76,1.127970e-08
128,770,77,1.127970e-08
128,770,78,1.127970e-08
128,770,79,1.127970e-08
128,770,80,1.025428e-08
128,770,81,1.025428e-08
128,770,82,1.025428e-08
128,770,83,1.025428e-08
128,770,84,1.025428e-08
128,770,85,1.025428e-08
128,770,86,1.025428e-08
128,770,87,1.025428e-08
128,770,88,1.025428e-08
128,770,89,1.025428e-08
128,770,90,9.228849e-09
128,770,91,9.228849e-09
128,770,92,9.228849e-09
128,770,93,9.228849e-09
128,770,94,9.228849e-09
128,770,95,1.127970e-08
128,770,96,1.127970e-08
128,770,97,1.127970e-08
128,770,98,1.127970e-08
128,770,99,1.025428e-08
128,770,100,1.025428e-08
128,770,101,1.025428e-08
128,770,102,1.025428e-08
128,770,103,1.025428e-08
128,770,104,1.025428e-08
128,770,105,1.025428e-08
128,770,106,1.025428e-08
128,770,107,1.025428e-08
128,770,108,1.025428e-08
128,770,109,9.228849e-09
128,770,110,9.228849e-09
128,770,111,9.228849e-09
128,770,112,9.228849e-09
128,770,113,9.228849e-09
128,771,0,1.127970e-08
128,771,1,1.127970e-08
128,771,2,1.127970e-08
128,771,3,1.127970e-08
128,771,4,1.127970e-08
128,771,5,1.127970e-08
128,771,6,1.025428e-08
128,771,7,1.025428e-08
128,771,8,1.025428e-08
128,771,9,1.025428e-08
128,771,10,1.025428e-08
128,771,11,1.025428e-08
128,771,12,1.025428e-08
128,771,13,1.025428e-08
128,771,14,1.025428e-08
128,771,15,9.228849e-09
128,771,16,9.228849e-09
128,771,17,9.228849e-09
128,771,18,9.228849e-09
128,771,19,1.127970e-08
128,771,20,1.127970e-08
128,771,21,1.127970e-08
128,771,22,1.127970e-08
128,771,23,1.025428e-08
128,771,24,1.025428e-08
128,771,25,1.025428e-08
128,771,26,1.025428e-08
128,771,27,1.025428e-08
128,771,28,1.025428e-08
128,771,29,1.025428e-08
128,771,30,1.025428e-08
128,771,31,1.025428e-08
128,771,32,1.025428e-08
128,771,33,9.228849e-09
128,771,34,9.228849e-09
128,771,35,9.228849e-09
128,771,36,9.228849e-09
128,771,37,9.228849e-09
128,771,38,1.127970e-08
128,771,39,1.127970e-08
128,771,40,1.127970e-08
128,771,41,1.127970e-08
128,771,42,1.127970e-08
128,771,43,1.025428e-08
128,771,44,1.025428e-08
128,771,45,1.025428e-08
128,771,46,1.025428e-08
128,771,47,1.025428e-08
128,771,48,1.025428e-08
128,771,49,1.025428e-08
128,771,50,1.025428e-08
128,771,51,1.025428e-08
128,771,52,1.025428e-08
128,771,53,9.228849e-09
128,771,54,9.228849e-09
128,771,55,9.228849e-09
128,771,56,9.228849e-09
128,771,57,1.127970e-08
128,771,58,1.127970e-08
128,771,59,1.127970e-08
128,771,60,1.127970e-08
128,771,61,1.127970e-08
128,771,62,1.025428e-08
128,771,63,1.025428e-08
128,771,64,1.025428e-08
128,771,65,1.025428e-08
128,771,66,1.025428e-08
128,771,67,1.025428e-08
128,771,68,1.025428e-08
128,771,69,1.025428e-08
128,771,70,1.025428e-08
128,771,71,9.228849e-09
128,771,72,9.228849e-09
128,771,73,9.228849e-09
128,771,74,9.228849e-09
128,771,75,9.228849e-09
128,771,76,1.127970e-08
128,771,77,1.127970e-08
128,771,78,1.127970e-08
128,771,79,1.127970e-08
128,771,80,1.025428e-08
128,771,81,1.025428e-08
128,771,82,1.025428e-08
128,771,83,1.025428e-08
128,771,84,1.025428e-08
128,771,85,1.025428e-08
128,771,86,1.025428e-08
128,771,87,1.025428e-08
128,771,88,1.025428e-08
128,771,89,1.025428e-08
128,771,90,9.228849e-09
128,771,91,9.228849e-09
128,771,92,9.228849e-09
128,771,93,9.228849e-09
128,771,94,9.228849e-09
128,771,95,1.127970e-08
128,771,96,1.127970e-08
128,771,97,1.127970e-08
128,771,98,1.127970e-08
128,771,99,1.025428e-08
128,771,100,1.025428e-08
128,771,101,1.025428e-08
128,771,102,1.025428e-08
128,771,103,1.025428e-08
128,771,104,1.025428e-08
128,771,105,1.025428e-08
128,771,106,1.025428e-08
128,771,107,1.025428e-08
128,771,108,1.025428e-08
128,771,109,9.228849e-09
128,771,110,9.228849e-09
128,771,111,9.228849e-09
128,771,112,9.228849e-09
128,771,113,9.228849e-09
128,772,0,1.127970e-08
128,772,1,1.127970e-08
128,772,2,1.127970e-08
128,772,3,1.127970e-08
128,772,4,1.127970e-08
128,772,5,1.127970e-08
128,772,6,1.025428e-08
128,772,7,1.025428e-08
128,772,8,1.025428e-08
128,772,9,1.025428e-08
128,772,10,1.025428e-08
128,772,11,1.025428e-08
128,772,12,1.025428e-08
128,772,13,1.025428e-08
128,772,14,1.025428e-08
128,772,15,9.228849e-09
128,772,16,9.228849e-09
128,772,17,9.228849e-09
128,772,18,9.228849e-09
128,772,19,1.127970e-08
128,772,20,1.127970e-08
128,772,21,1.127970e-08
128,772,22,1.127970e-08
128,772,23,1.025428e-08
128,772,24,1.025428e-08
128,772,25,1.025428e-08
128,772,26,1.025428e-08
128,772,27,1.025428e-08
128,772,28,1.025428e-08
128,772,29,1.025428e-08
128,772,30,1.025428e-08
128,772,31,1.025428e-08
128,772,32,1.025428e-08
128,772,33,9.228849e-09
128,772,34,9.228849e-09
128,772,35,9.228849e-09
128,772,36,9.228849e-09
128,772,37,9.228849e-09
128,772,38,1.127970e-08
128,772,39,1.127970e-08
128,772,40,1.127970e-08
128,772,41,1.127970e-08
128,772,42,1.127970e-08
128,772,43,1.025428e-08
128,772,44,1.025428e-08
128,772,45,1.025428e-08
128,772,46,1.025428e-08
128,772,47,1.025428e-08
128,772,48,1.025428e-08
128,772,49,1.025428e-08
128,772,50,1.025428e-08
128,772,51,1.025428e-08
128,772,52,1.025428e-08
128,772,53,9.228849e-09
128,772,54,9.228849e-09
128,772,55,9.228849e-09
128,772,56,9.228849e-09
128,772,57,1.127970e-08
128,772,58,1.127970e-08
128,772,59,1.127970e-08
128,772,60,1.127970e-08
128,772,61,1.127970e-08
128,772,62,1.025428e-08
128,772,63,1.025428e-08
128,772,64,1.025428e-08
128,772,65,1.025428e-08
128,772,66,1.025428e-08
128,772,67,1.025428e-08
128,772,68,1.025428e-08
128,772,69,1.025428e-08
128,772,70,1.025428e-08
128,772,71,9.228849e-09
128,772,72,9.228849e-09
128,772,73,9.228849e-09
128,772,74,9.228849e-09
128,772,75,9.228849e-09
128,772,76,1.127970e-08
128,772,77,1.127970e-08
128,772,78,1.127970e-08
128,772,79,1.127970e-08
128,772,80,1.025428e-08
128,772,81,1.025428e-08
128,772,82,1.025428e-08
128,772,83,1.025428e-08
128,772,84,1.025428e-08
128,772,85,1.025428e-08
128,772,86,1.025428e-08
128,772,87,1.025428e-08
128,772,88,1.025428e-08
128,772,89,1.025428e-08
128,772,90,9.228849e-09
128,772,91,9.228849e-09
128,772,92,9.228849e-09
128,772,93,9.228849e-09
128,772,94,9.228849e-09
128,772,95,1.127970e-08
128,772,96,1.127970e-08
128,772,97,1.127970e-08
128,772,98,1.127970e-08
128,772,99,1.025428e-08
128,772,100,1.025428e-08
128,772,101,1.025428e-08
128,772,102,1.025428e-08
128,772,103,1.025428e-08
128,772,104,1.025428e-08
128,772,105,1.025428e-08
128,772,106,1.025428e-08
128,772,107,1.025428e-08
128,772,108,1.025428e-08
128,772,109,9.228849e-09
128,772,110,9.228849e-09
128,772,111,9.228849e-09
128,772,112,9.228849e-09
128,772,113,9.228849e-09
128,773,0,1.127970e-08
128,773,1,1.127970e-08
128,773,2,1.127970e-08
128,773,3,1.127970e-08
128,773,4,1.127970e-08
128,773,5,1.127970e-08
128,773,6,1.025428e-08
128,773,7,1.025428e-08
128,773,8,1.025428e-08
128,773,9,1.025428e-08
128,773,10,1.025428e-08
128,773,11,1.025428e-08
128,773,12,1.025428e-08
128,773,13,1.025428e-08
128,773,14,1.025428e-08
128,773,15,9.228849e-09
128,773,16,9.228849e-09
128,773,17,9.228849e-09
128,773,18,9.228849e-09
128,773,19,1.127970e-08
128,773,20,1.127970e-08
128,773,21,1.127970e-08
128,773,22,1.127970e-08
128,773,23,1.025428e-08
128,773,24,1.025428e-08
128,773,25,1.025428e-08
128,773,26,1.025428e-08
128,773,27,1.025428e-08
128,773,28,1.025428e-08
128,773,29,1.025428e-08
128,773,30,1.025428e-08
128,773,31,1.025428e-08
128,773,32,1.025428e-08
128,773,33,9.228849e-09
128,773,34,9.228849e-09
