Source_ID,Rupture_ID,Rup_Var_ID,Probability
128,1167,255,6.366285e-10
128,1167,256,6.366285e-10
128,1167,257,6.366285e-10
128,1167,258,6.366285e-10
128,1167,259,6.366285e-10
128,1167,260,6.366285e-10
128,1167,261,6.366285e-10
128,1167,262,6.366285e-10
128,1167,263,6.366285e-10
128,1167,264,6.366285e-10
128,1167,265,6.366285e-10
128,1167,266,6.366285e-10
128,1167,267,6.366285e-10
128,1167,268,6.366285e-10
128,1167,269,6.366285e-10
128,1167,270,6.366285e-10
128,1167,271,6.366285e-10
128,1167,272,6.366285e-10
128,1167,273,6.366285e-10
128,1167,274,6.366285e-10
128,1167,275,6.366285e-10
128,1167,276,6.366285e-10
128,1167,277,6.366285e-10
128,1167,278,6.366285e-10
128,1167,279,6.366285e-10
128,1167,280,6.366285e-10
128,1167,281,6.366285e-10
128,1167,282,6.366285e-10
128,1167,283,6.366285e-10
128,1167,284,6.366285e-10
128,1167,285,6.366285e-10
128,1167,286,6.366285e-10
128,1167,287,6.366285e-10
128,1167,288,6.366285e-10
128,1167,289,6.366285e-10
128,1167,290,6.366285e-10
128,1167,291,6.366285e-10
128,1167,292,6.366285e-10
128,1167,293,6.366285e-10
128,1167,294,6.366285e-10
128,1167,295,6.366285e-10
128,1167,296,6.366285e-10
128,1167,297,6.366285e-10
128,1167,298,6.366285e-10
128,1167,299,6.366285e-10
128,1167,300,6.366285e-10
128,1167,301,6.366285e-10
128,1167,302,6.366285e-10
128,1167,303,6.366285e-10
128,1167,304,6.366285e-10
128,1167,305,2.238386e-08
128,1167,306,2.238386e-08
128,1167,307,2.238386e-08
128,1167,308,2.238386e-08
128,1167,309,2.238386e-08
128,1167,310,2.238386e-08
128,1167,311,2.238386e-08
128,1167,312,2.238386e-08
128,1167,313,2.238386e-08
128,1167,314,2.238386e-08
128,1167,315,6.366285e-10
128,1167,316,6.366285e-10
128,1167,317,6.366285e-10
128,1167,318,6.366285e-10
128,1167,319,6.366285e-10
128,1167,320,6.366285e-10
128,1167,321,6.366285e-10
128,1167,322,6.366285e-10
128,1167,323,6.366285e-10
128,1167,324,6.366285e-10
128,1167,325,6.366285e-10
128,1167,326,6.366285e-10
128,1167,327,6.366285e-10
128,1167,328,6.366285e-10
128,1167,329,6.366285e-10
128,1167,330,6.366285e-10
128,1167,331,6.366285e-10
128,1167,332,6.366285e-10
128,1167,333,6.366285e-10
128,1167,334,6.366285e-10
128,1167,335,6.366285e-10
128,1167,336,6.366285e-10
128,1167,337,6.366285e-10
128,1167,338,6.366285e-10
128,1167,339,6.366285e-10
128,1167,340,6.366285e-10
128,1167,341,6.366285e-10
128,1167,342,6.366285e-10
128,1167,343,6.366285e-10
128,1167,344,6.366285e-10
128,1167,345,6.366285e-10
128,1167,346,6.366285e-10
128,1167,347,6.366285e-10
128,1167,348,6.366285e-10
128,1167,349,6.366285e-10
128,1167,350,6.366285e-10
128,1167,351,6.366285e-10
128,1167,352,6.366285e-10
128,1167,353,6.366285e-10
128,1167,354,6.366285e-10
128,1167,355,6.366285e-10
128,1167,356,6.366285e-10
128,1167,357,6.366285e-10
128,1167,358,6.366285e-10
128,1167,359,6.366285e-10
128,1167,360,6.366285e-10
128,1167,361,6.366285e-10
128,1167,362,6.366285e-10
128,1167,363,6.366285e-10
128,1167,364,6.366285e-10
128,1167,365,6.366285e-10
128,1168,0,2.238386e-08
128,1168,1,2.238386e-08
128,1168,2,2.238386e-08
128,1168,3,2.238386e-08
128,1168,4,2.238386e-08
128,1168,5,2.238386e-08
128,1168,6,2.238386e-08
128,1168,7,2.238386e-08
128,1168,8,2.238386e-08
128,1168,9,2.238386e-08
128,1168,10,2.238386e-08
128,1168,11,2.238386e-08
128,1168,12,2.238386e-08
128,1168,13,2.238386e-08
128,1168,14,2.238386e-08
128,1168,15,6.366285e-10
128,1168,16,6.366285e-10
128,1168,17,6.366285e-10
128,1168,18,6.366285e-10
128,1168,19,6.366285e-10
128,1168,20,6.366285e-10
128,1168,21,6.366285e-10
128,1168,22,6.366285e-10
128,1168,23,6.366285e-10
128,1168,24,6.366285e-10
128,1168,25,6.366285e-10
128,1168,26,6.366285e-10
128,1168,27,6.366285e-10
128,1168,28,6.366285e-10
128,1168,29,6.366285e-10
128,1168,30,6.366285e-10
128,1168,31,6.366285e-10
128,1168,32,6.366285e-10
128,1168,33,6.366285e-10
128,1168,34,6.366285e-10
128,1168,35,6.366285e-10
128,1168,36,6.366285e-10
128,1168,37,6.366285e-10
128,1168,38,6.366285e-10
128,1168,39,6.366285e-10
128,1168,40,6.366285e-10
128,1168,41,6.366285e-10
128,1168,42,6.366285e-10
128,1168,43,6.366285e-10
128,1168,44,6.366285e-10
128,1168,45,6.366285e-10
128,1168,46,6.366285e-10
128,1168,47,6.366285e-10
128,1168,48,6.366285e-10
128,1168,49,6.366285e-10
128,1168,50,6.366285e-10
128,1168,51,6.366285e-10
128,1168,52,6.366285e-10
128,1168,53,6.366285e-10
128,1168,54,6.366285e-10
128,1168,55,6.366285e-10
128,1168,56,6.366285e-10
128,1168,57,6.366285e-10
128,1168,58,6.366285e-10
128,1168,59,6.366285e-10
128,1168,60,6.366285e-10
128,1168,61,2.238386e-08
128,1168,62,2.238386e-08
128,1168,63,2.238386e-08
128,1168,64,2.238386e-08
128,1168,65,2.238386e-08
128,1168,66,2.238386e-08
128,1168,67,2.238386e-08
128,1168,68,2.238386e-08
128,1168,69,2.238386e-08
128,1168,70,2.238386e-08
128,1168,71,2.238386e-08
128,1168,72,2.238386e-08
128,1168,73,2.238386e-08
128,1168,74,2.238386e-08
128,1168,75,6.366285e-10
128,1168,76,6.366285e-10
128,1168,77,6.366285e-10
128,1168,78,6.366285e-10
128,1168,79,6.366285e-10
128,1168,80,6.366285e-10
128,1168,81,6.366285e-10
128,1168,82,6.366285e-10
128,1168,83,6.366285e-10
128,1168,84,6.366285e-10
128,1168,85,6.366285e-10
128,1168,86,6.366285e-10
128,1168,87,6.366285e-10
128,1168,88,6.366285e-10
128,1168,89,6.366285e-10
128,1168,90,6.366285e-10
128,1168,91,6.366285e-10
128,1168,92,6.366285e-10
128,1168,93,6.366285e-10
128,1168,94,6.366285e-10
128,1168,95,6.366285e-10
128,1168,96,6.366285e-10
128,1168,97,6.366285e-10
128,1168,98,6.366285e-10
128,1168,99,6.366285e-10
128,1168,100,6.366285e-10
128,1168,101,6.366285e-10
128,1168,102,6.366285e-10
128,1168,103,6.366285e-10
128,1168,104,6.366285e-10
128,1168,105,6.366285e-10
128,1168,106,6.366285e-10
128,1168,107,6.366285e-10
128,1168,108,6.366285e-10
128,1168,109,6.366285e-10
128,1168,110,6.366285e-10
128,1168,111,6.366285e-10
128,1168,112,6.366285e-10
128,1168,113,6.366285e-10
128,1168,114,6.366285e-10
128,1168,115,6.366285e-10
128,1168,116,6.366285e-10
128,1168,117,6.366285e-10
128,1168,118,6.366285e-10
128,1168,119,6.366285e-10
128,1168,120,6.366285e-10
128,1168,121,6.366285e-10
128,1168,122,2.238386e-08
128,1168,123,2.238386e-08
128,1168,124,2.238386e-08
128,1168,125,2.238386e-08
128,1168,126,2.238386e-08
128,1168,127,2.238386e-08
128,1168,128,2.238386e-08
128,1168,129,2.238386e-08
128,1168,130,2.238386e-08
128,1168,131,2.238386e-08
128,1168,132,2.238386e-08
128,1168,133,6.366285e-10
128,1168,134,6.366285e-10
128,1168,135,6.366285e-10
128,1168,136,6.366285e-10
128,1168,137,6.366285e-10
128,1168,138,6.366285e-10
128,1168,139,6.366285e-10
128,1168,140,6.366285e-10
128,1168,141,6.366285e-10
128,1168,142,6.366285e-10
128,1168,143,6.366285e-10
128,1168,144,6.366285e-10
128,1168,145,6.366285e-10
128,1168,146,6.366285e-10
128,1168,147,6.366285e-10
128,1168,148,6.366285e-10
128,1168,149,6.366285e-10
128,1168,150,6.366285e-10
128,1168,151,6.366285e-10
128,1168,152,6.366285e-10
128,1168,153,6.366285e-10
128,1168,154,6.366285e-10
128,1168,155,6.366285e-10
128,1168,156,6.366285e-10
128,1168,157,6.366285e-10
128,1168,158,6.366285e-10
128,1168,159,6.366285e-10
128,1168,160,6.366285e-10
128,1168,161,6.366285e-10
128,1168,162,6.366285e-10
128,1168,163,6.366285e-10
128,1168,164,6.366285e-10
128,1168,165,6.366285e-10
128,1168,166,6.366285e-10
128,1168,167,6.366285e-10
128,1168,168,6.366285e-10
128,1168,169,6.366285e-10
128,1168,170,6.366285e-10
128,1168,171,6.366285e-10
128,1168,172,6.366285e-10
128,1168,173,6.366285e-10
128,1168,174,6.366285e-10
128,1168,175,6.366285e-10
128,1168,176,6.366285e-10
128,1168,177,6.366285e-10
128,1168,178,6.366285e-10
128,1168,179,6.366285e-10
128,1168,180,6.366285e-10
128,1168,181,6.366285e-10
128,1168,182,6.366285e-10
128,1168,183,2.238386e-08
128,1168,184,2.238386e-08
128,1168,185,2.238386e-08
128,1168,186,2.238386e-08
128,1168,187,2.238386e-08
128,1168,188,2.238386e-08
128,1168,189,2.238386e-08
128,1168,190,2.238386e-08
128,1168,191,2.238386e-08
128,1168,192,2.238386e-08
128,1168,193,2.238386e-08
128,1168,194,2.238386e-08
128,1168,195,2.238386e-08
128,1168,196,6.366285e-10
128,1168,197,6.366285e-10
128,1168,198,6.366285e-10
128,1168,199,6.366285e-10
128,1168,200,6.366285e-10
128,1168,201,6.366285e-10
128,1168,202,6.366285e-10
128,1168,203,6.366285e-10
128,1168,204,6.366285e-10
128,1168,205,6.366285e-10
128,1168,206,6.366285e-10
128,1168,207,6.366285e-10
128,1168,208,6.366285e-10
128,1168,209,6.366285e-10
128,1168,210,6.366285e-10
128,1168,211,6.366285e-10
128,1168,212,6.366285e-10
128,1168,213,6.366285e-10
128,1168,214,6.366285e-10
128,1168,215,6.366285e-10
128,1168,216,6.366285e-10
128,1168,217,6.366285e-10
128,1168,218,6.366285e-10
128,1168,219,6.366285e-10
128,1168,220,6.366285e-10
128,1168,221,6.366285e-10
128,1168,222,6.366285e-10
128,1168,223,6.366285e-10
128,1168,224,6.366285e-10
128,1168,225,6.366285e-10
128,1168,226,6.366285e-10
128,1168,227,6.366285e-10
128,1168,228,6.366285e-10
128,1168,229,6.366285e-10
128,1168,230,6.366285e-10
128,1168,231,6.366285e-10
128,1168,232,6.366285e-10
128,1168,233,6.366285e-10
128,1168,234,6.366285e-10
128,1168,235,6.366285e-10
128,1168,236,6.366285e-10
128,1168,237,6.366285e-10
128,1168,238,6.366285e-10
128,1168,239,6.366285e-10
128,1168,240,6.366285e-10
128,1168,241,6.366285e-10
128,1168,242,6.366285e-10
128,1168,243,6.366285e-10
128,1168,244,2.238386e-08
128,1168,245,2.238386e-08
128,1168,246,2.238386e-08
128,1168,247,2.238386e-08
128,1168,248,2.238386e-08
128,1168,249,2.238386e-08
128,1168,250,2.238386e-08
128,1168,251,2.238386e-08
128,1168,252,2.238386e-08
128,1168,253,2.238386e-08
128,1168,254,6.366285e-10
128,1168,255,6.366285e-10
128,1168,256,6.366285e-10
128,1168,257,6.366285e-10
128,1168,258,6.366285e-10
128,1168,259,6.366285e-10
128,1168,260,6.366285e-10
128,1168,261,6.366285e-10
128,1168,262,6.366285e-10
128,1168,263,6.366285e-10
128,1168,264,6.366285e-10
128,1168,265,6.366285e-10
128,1168,266,6.366285e-10
128,1168,267,6.366285e-10
128,1168,268,6.366285e-10
128,1168,269,6.366285e-10
128,1168,270,6.366285e-10
128,1168,271,6.366285e-10
128,1168,272,6.366285e-10
128,1168,273,6.366285e-10
128,1168,274,6.366285e-10
128,1168,275,6.366285e-10
128,1168,276,6.366285e-10
128,1168,277,6.366285e-10
128,1168,278,6.366285e-10
128,1168,279,6.366285e-10
128,1168,280,6.366285e-10
128,1168,281,6.366285e-10
128,1168,282,6.366285e-10
128,1168,283,6.366285e-10
128,1168,284,6.366285e-10
128,1168,285,6.366285e-10
128,1168,286,6.366285e-10
128,1168,287,6.366285e-10
128,1168,288,6.366285e-10
128,1168,289,6.366285e-10
128,1168,290,6.366285e-10
128,1168,291,6.366285e-10
128,1168,292,6.366285e-10
128,1168,293,6.366285e-10
128,1168,294,6.366285e-10
128,1168,295,6.366285e-10
128,1168,296,6.366285e-10
128,1168,297,6.366285e-10
128,1168,298,6.366285e-10
128,1168,299,6.366285e-10
128,1168,300,6.366285e-10
128,1168,301,6.366285e-10
128,1168,302,6.366285e-10
128,1168,303,6.366285e-10
128,1168,304,6.366285e-10
128,1168,305,2.238386e-08
128,1168,306,2.238386e-08
128,1168,307,2.238386e-08
128,1168,308,2.238386e-08
128,1168,309,2.238386e-08
128,1168,310,2.238386e-08
128,1168,311,2.238386e-08
128,1168,312,2.238386e-08
128,1168,313,2.238386e-08
128,1168,314,2.238386e-08
128,1168,315,6.366285e-10
128,1168,316,6.366285e-10
128,1168,317,6.366285e-10
128,1168,318,6.366285e-10
128,1168,319,6.366285e-10
128,1168,320,6.366285e-10
128,1168,321,6.366285e-10
128,1168,322,6.366285e-10
128,1168,323,6.366285e-10
128,1168,324,6.366285e-10
128,1168,325,6.366285e-10
128,1168,326,6.366285e-10
128,1168,327,6.366285e-10
128,1168,328,6.366285e-10
128,1168,329,6.366285e-10
128,1168,330,6.366285e-10
128,1168,331,6.366285e-10
128,1168,332,6.366285e-10
128,1168,333,6.366285e-10
128,1168,334,6.366285e-10
128,1168,335,6.366285e-10
128,1168,336,6.366285e-10
128,1168,337,6.366285e-10
128,1168,338,6.366285e-10
128,1168,339,6.366285e-10
128,1168,340,6.366285e-10
128,1168,341,6.366285e-10
128,1168,342,6.366285e-10
128,1168,343,6.366285e-10
128,1168,344,6.366285e-10
128,1168,345,6.366285e-10
128,1168,346,6.366285e-10
128,1168,347,6.366285e-10
128,1168,348,6.366285e-10
128,1168,349,6.366285e-10
128,1168,350,6.366285e-10
128,1168,351,6.366285e-10
128,1168,352,6.366285e-10
128,1168,353,6.366285e-10
128,1168,354,6.366285e-10
128,1168,355,6.366285e-10
128,1168,356,6.366285e-10
128,1168,357,6.366285e-10
128,1168,358,6.366285e-10
128,1168,359,6.366285e-10
128,1168,360,6.366285e-10
128,1168,361,6.366285e-10
128,1168,362,6.366285e-10
128,1168,363,6.366285e-10
128,1168,364,6.366285e-10
128,1168,365,6.366285e-10
128,1169,0,2.238386e-08
128,1169,1,2.238386e-08
128,1169,2,2.238386e-08
128,1169,3,2.238386e-08
128,1169,4,2.238386e-08
128,1169,5,2.238386e-08
128,1169,6,2.238386e-08
128,1169,7,2.238386e-08
128,1169,8,2.238386e-08
128,1169,9,2.238386e-08
128,1169,10,2.238386e-08
128,1169,11,2.238386e-08
128,1169,12,2.238386e-08
128,1169,13,2.238386e-08
128,1169,14,6.366285e-10
128,1169,15,6.366285e-10
128,1169,16,6.366285e-10
128,1169,17,6.366285e-10
128,1169,18,6.366285e-10
128,1169,19,6.366285e-10
128,1169,20,6.366285e-10
128,1169,21,6.366285e-10
128,1169,22,6.366285e-10
128,1169,23,6.366285e-10
128,1169,24,6.366285e-10
128,1169,25,6.366285e-10
128,1169,26,6.366285e-10
128,1169,27,6.366285e-10
128,1169,28,6.366285e-10
128,1169,29,6.366285e-10
128,1169,30,6.366285e-10
128,1169,31,6.366285e-10
128,1169,32,6.366285e-10
128,1169,33,6.366285e-10
128,1169,34,6.366285e-10
128,1169,35,6.366285e-10
128,1169,36,6.366285e-10
128,1169,37,6.366285e-10
128,1169,38,6.366285e-10
128,1169,39,6.366285e-10
128,1169,40,6.366285e-10
128,1169,41,6.366285e-10
128,1169,42,6.366285e-10
128,1169,43,6.366285e-10
128,1169,44,6.366285e-10
128,1169,45,6.366285e-10
128,1169,46,6.366285e-10
128,1169,47,6.366285e-10
128,1169,48,6.366285e-10
128,1169,49,6.366285e-10
128,1169,50,6.366285e-10
128,1169,51,6.366285e-10
128,1169,52,6.366285e-10
128,1169,53,6.366285e-10
128,1169,54,6.366285e-10
128,1169,55,6.366285e-10
128,1169,56,6.366285e-10
128,1169,57,6.366285e-10
128,1169,58,6.366285e-10
128,1169,59,6.366285e-10
128,1169,60,6.366285e-10
128,1169,61,2.238386e-08
128,1169,62,2.238386e-08
128,1169,63,2.238386e-08
128,1169,64,2.238386e-08
128,1169,65,2.238386e-08
128,1169,66,2.238386e-08
128,1169,67,2.238386e-08
128,1169,68,2.238386e-08
128,1169,69,2.238386e-08
128,1169,70,2.238386e-08
128,1169,71,2.238386e-08
128,1169,72,2.238386e-08
128,1169,73,2.238386e-08
128,1169,74,2.238386e-08
128,1169,75,6.366285e-10
128,1169,76,6.366285e-10
128,1169,77,6.366285e-10
128,1169,78,6.366285e-10
128,1169,79,6.366285e-10
128,1169,80,6.366285e-10
128,1169,81,6.366285e-10
128,1169,82,6.366285e-10
128,1169,83,6.366285e-10
128,1169,84,6.366285e-10
128,1169,85,6.366285e-10
128,1169,86,6.366285e-10
128,1169,87,6.366285e-10
128,1169,88,6.366285e-10
128,1169,89,6.366285e-10
128,1169,90,6.366285e-10
128,1169,91,6.366285e-10
128,1169,92,6.366285e-10
128,1169,93,6.366285e-10
128,1169,94,6.366285e-10
128,1169,95,6.366285e-10
128,1169,96,6.366285e-10
128,1169,97,6.366285e-10
128,1169,98,6.366285e-10
128,1169,99,6.366285e-10
128,1169,100,6.366285e-10
128,1169,101,6.366285e-10
128,1169,102,6.366285e-10
128,1169,103,6.366285e-10
128,1169,104,6.366285e-10
128,1169,105,6.366285e-10
128,1169,106,6.366285e-10
128,1169,107,6.366285e-10
128,1169,108,6.366285e-10
128,1169,109,6.366285e-10
128,1169,110,6.366285e-10
128,1169,111,6.366285e-10
128,1169,112,6.366285e-10
128,1169,113,6.366285e-10
128,1169,114,6.366285e-10
128,1169,115,6.366285e-10
128,1169,116,6.366285e-10
128,1169,117,6.366285e-10
128,1169,118,6.366285e-10
128,1169,119,6.366285e-10
128,1169,120,6.366285e-10
128,1169,121,6.366285e-10
128,1169,122,2.238386e-08
128,1169,123,2.238386e-08
128,1169,124,2.238386e-08
128,1169,125,2.238386e-08
128,1169,126,2.238386e-08
128,1169,127,2.238386e-08
128,1169,128,2.238386e-08
128,1169,129,2.238386e-08
128,1169,130,2.238386e-08
128,1169,131,2.238386e-08
128,1169,132,2.238386e-08
128,1169,133,6.366285e-10
128,1169,134,6.366285e-10
128,1169,135,6.366285e-10
128,1169,136,6.366285e-10
128,1169,137,6.366285e-10
128,1169,138,6.366285e-10
128,1169,139,6.366285e-10
128,1169,140,6.366285e-10
128,1169,141,6.366285e-10
128,1169,142,6.366285e-10
128,1169,143,6.366285e-10
128,1169,144,6.366285e-10
128,1169,145,6.366285e-10
128,1169,146,6.366285e-10
128,1169,147,6.366285e-10
128,1169,148,6.366285e-10
128,1169,149,6.366285e-10
128,1169,150,6.366285e-10
128,1169,151,6.366285e-10
128,1169,152,6.366285e-10
128,1169,153,6.366285e-10
128,1169,154,6.366285e-10
128,1169,155,6.366285e-10
128,1169,156,6.366285e-10
128,1169,157,6.366285e-10
128,1169,158,6.366285e-10
128,1169,159,6.366285e-10
128,1169,160,6.366285e-10
128,1169,161,6.366285e-10
128,1169,162,6.366285e-10
128,1169,163,6.366285e-10
128,1169,164,6.366285e-10
128,1169,165,6.366285e-10
128,1169,166,6.366285e-10
128,1169,167,6.366285e-10
128,1169,168,6.366285e-10
128,1169,169,6.366285e-10
128,1169,170,6.366285e-10
128,1169,171,6.366285e-10
128,1169,172,6.366285e-10
128,1169,173,6.366285e-10
128,1169,174,6.366285e-10
128,1169,175,6.366285e-10
128,1169,176,6.366285e-10
128,1169,177,6.366285e-10
128,1169,178,6.366285e-10
128,1169,179,6.366285e-10
128,1169,180,6.366285e-10
128,1169,181,6.366285e-10
128,1169,182,6.366285e-10
128,1169,183,2.238386e-08
128,1169,184,2.238386e-08
128,1169,185,2.238386e-08
128,1169,186,2.238386e-08
128,1169,187,2.238386e-08
128,1169,188,2.238386e-08
128,1169,189,2.238386e-08
128,1169,190,2.238386e-08
128,1169,191,2.238386e-08
128,1169,192,2.238386e-08
128,1169,193,2.238386e-08
128,1169,194,2.238386e-08
128,1169,195,2.238386e-08
128,1169,196,6.366285e-10
128,1169,197,6.366285e-10
128,1169,198,6.366285e-10
128,1169,199,6.366285e-10
128,1169,200,6.366285e-10
128,1169,201,6.366285e-10
128,1169,202,6.366285e-10
128,1169,203,6.366285e-10
128,1169,204,6.366285e-10
128,1169,205,6.366285e-10
128,1169,206,6.366285e-10
128,1169,207,6.366285e-10
128,1169,208,6.366285e-10
128,1169,209,6.366285e-10
128,1169,210,6.366285e-10
128,1169,211,6.366285e-10
128,1169,212,6.366285e-10
128,1169,213,6.366285e-10
128,1169,214,6.366285e-10
128,1169,215,6.366285e-10
128,1169,216,6.366285e-10
128,1169,217,6.366285e-10
128,1169,218,6.366285e-10
128,1169,219,6.366285e-10
128,1169,220,6.366285e-10
128,1169,221,6.366285e-10
128,1169,222,6.366285e-10
128,1169,223,6.366285e-10
128,1169,224,6.366285e-10
128,1169,225,6.366285e-10
128,1169,226,6.366285e-10
128,1169,227,6.366285e-10
128,1169,228,6.366285e-10
128,1169,229,6.366285e-10
128,1169,230,6.366285e-10
128,1169,231,6.366285e-10
128,1169,232,6.366285e-10
128,1169,233,6.366285e-10
128,1169,234,6.366285e-10
128,1169,235,6.366285e-10
128,1169,236,6.366285e-10
128,1169,237,6.366285e-10
128,1169,238,6.366285e-10
128,1169,239,6.366285e-10
128,1169,240,6.366285e-10
128,1169,241,6.366285e-10
128,1169,242,6.366285e-10
128,1169,243,6.366285e-10
128,1169,244,2.238386e-08
128,1169,245,2.238386e-08
128,1169,246,2.238386e-08
128,1169,247,2.238386e-08
128,1169,248,2.238386e-08
128,1169,249,2.238386e-08
128,1169,250,2.238386e-08
128,1169,251,2.238386e-08
128,1169,252,2.238386e-08
128,1169,253,2.238386e-08
128,1169,254,6.366285e-10
128,1169,255,2.238386e-08
128,1169,256,6.366285e-10
128,1169,257,6.366285e-10
128,1169,258,6.366285e-10
128,1169,259,6.366285e-10
128,1169,260,6.366285e-10
128,1169,261,6.366285e-10
128,1169,262,6.366285e-10
128,1169,263,6.366285e-10
128,1169,264,6.366285e-10
128,1169,265,6.366285e-10
128,1169,266,6.366285e-10
128,1169,267,6.366285e-10
128,1169,268,6.366285e-10
128,1169,269,6.366285e-10
128,1169,270,6.366285e-10
128,1169,271,6.366285e-10
128,1169,272,6.366285e-10
128,1169,273,6.366285e-10
128,1169,274,6.366285e-10
128,1169,275,6.366285e-10
128,1169,276,6.366285e-10
128,1169,277,6.366285e-10
128,1169,278,6.366285e-10
128,1169,279,6.366285e-10
128,1169,280,6.366285e-10
128,1169,281,6.366285e-10
128,1169,282,6.366285e-10
128,1169,283,6.366285e-10
128,1169,284,6.366285e-10
128,1169,285,6.366285e-10
128,1169,286,6.366285e-10
128,1169,287,6.366285e-10
128,1169,288,6.366285e-10
128,1169,289,6.366285e-10
128,1169,290,6.366285e-10
128,1169,291,6.366285e-10
128,1169,292,6.366285e-10
128,1169,293,6.366285e-10
128,1169,294,6.366285e-10
128,1169,295,6.366285e-10
128,1169,296,6.366285e-10
128,1169,297,6.366285e-10
128,1169,298,6.366285e-10
128,1169,299,6.366285e-10
128,1169,300,6.366285e-10
128,1169,301,6.366285e-10
128,1169,302,6.366285e-10
128,1169,303,6.366285e-10
128,1169,304,6.366285e-10
128,1169,305,2.238386e-08
128,1169,306,2.238386e-08
128,1169,307,2.238386e-08
128,1169,308,2.238386e-08
128,1169,309,2.238386e-08
128,1169,310,2.238386e-08
128,1169,311,2.238386e-08
128,1169,312,2.238386e-08
128,1169,313,2.238386e-08
128,1169,314,2.238386e-08
128,1169,315,6.366285e-10
128,1169,316,6.366285e-10
128,1169,317,6.366285e-10
128,1169,318,6.366285e-10
128,1169,319,6.366285e-10
128,1169,320,6.366285e-10
128,1169,321,6.366285e-10
128,1169,322,6.366285e-10
128,1169,323,6.366285e-10
128,1169,324,6.366285e-10
128,1169,325,6.366285e-10
128,1169,326,6.366285e-10
128,1169,327,6.366285e-10
128,1169,328,6.366285e-10
128,1169,329,6.366285e-10
128,1169,330,6.366285e-10
128,1169,331,6.366285e-10
128,1169,332,6.366285e-10
128,1169,333,6.366285e-10
128,1169,334,6.366285e-10
128,1169,335,6.366285e-10
128,1169,336,6.366285e-10
128,1169,337,6.366285e-10
128,1169,338,6.366285e-10
128,1169,339,6.366285e-10
128,1169,340,6.366285e-10
128,1169,341,6.366285e-10
128,1169,342,6.366285e-10
128,1169,343,6.366285e-10
128,1169,344,6.366285e-10
128,1169,345,6.366285e-10
128,1169,346,6.366285e-10
128,1169,347,6.366285e-10
128,1169,348,6.366285e-10
128,1169,349,6.366285e-10
128,1169,350,6.366285e-10
128,1169,351,6.366285e-10
128,1169,352,6.366285e-10
128,1169,353,6.366285e-10
128,1169,354,6.366285e-10
128,1169,355,6.366285e-10
128,1169,356,6.366285e-10
128,1169,357,6.366285e-10
128,1169,358,6.366285e-10
128,1169,359,6.366285e-10
128,1169,360,6.366285e-10
128,1169,361,6.366285e-10
128,1169,362,6.366285e-10
128,1169,363,6.366285e-10
128,1169,364,6.366285e-10
128,1169,365,6.366285e-10
128,1170,0,2.238386e-08
128,1170,1,2.238386e-08
128,1170,2,2.238386e-08
128,1170,3,2.238386e-08
128,1170,4,2.238386e-08
128,1170,5,2.238386e-08
128,1170,6,2.238386e-08
128,1170,7,2.238386e-08
128,1170,8,2.238386e-08
128,1170,9,2.238386e-08
128,1170,10,2.238386e-08
128,1170,11,2.238386e-08
128,1170,12,2.238386e-08
128,1170,13,2.238386e-08
128,1170,14,6.366285e-10
128,1170,15,6.366285e-10
128,1170,16,6.366285e-10
128,1170,17,6.366285e-10
128,1170,18,6.366285e-10
128,1170,19,6.366285e-10
128,1170,20,6.366285e-10
128,1170,21,6.366285e-10
128,1170,22,6.366285e-10
128,1170,23,6.366285e-10
128,1170,24,6.366285e-10
128,1170,25,6.366285e-10
128,1170,26,6.366285e-10
128,1170,27,6.366285e-10
128,1170,28,6.366285e-10
128,1170,29,6.366285e-10
128,1170,30,6.366285e-10
128,1170,31,6.366285e-10
128,1170,32,6.366285e-10
128,1170,33,6.366285e-10
128,1170,34,6.366285e-10
128,1170,35,6.366285e-10
128,1170,36,6.366285e-10
128,1170,37,6.366285e-10
128,1170,38,6.366285e-10
128,1170,39,6.366285e-10
128,1170,40,6.366285e-10
128,1170,41,6.366285e-10
128,1170,42,6.366285e-10
128,1170,43,6.366285e-10
128,1170,44,6.366285e-10
128,1170,45,6.366285e-10
128,1170,46,6.366285e-10
128,1170,47,6.366285e-10
128,1170,48,6.366285e-10
128,1170,49,6.366285e-10
128,1170,50,6.366285e-10
128,1170,51,6.366285e-10
128,1170,52,6.366285e-10
128,1170,53,6.366285e-10
128,1170,54,6.366285e-10
128,1170,55,6.366285e-10
128,1170,56,6.366285e-10
128,1170,57,6.366285e-10
128,1170,58,6.366285e-10
128,1170,59,6.366285e-10
128,1170,60,6.366285e-10
128,1170,61,2.238386e-08
128,1170,62,2.238386e-08
128,1170,63,2.238386e-08
128,1170,64,2.238386e-08
128,1170,65,2.238386e-08
128,1170,66,2.238386e-08
128,1170,67,2.238386e-08
128,1170,68,2.238386e-08
128,1170,69,2.238386e-08
128,1170,70,2.238386e-08
128,1170,71,2.238386e-08
128,1170,72,2.238386e-08
128,1170,73,2.238386e-08
128,1170,74,2.238386e-08
128,1170,75,6.366285e-10
128,1170,76,6.366285e-10
128,1170,77,6.366285e-10
128,1170,78,6.366285e-10
128,1170,79,6.366285e-10
128,1170,80,6.366285e-10
128,1170,81,6.366285e-10
128,1170,82,6.366285e-10
128,1170,83,6.366285e-10
128,1170,84,6.366285e-10
128,1170,85,6.366285e-10
128,1170,86,6.366285e-10
128,1170,87,6.366285e-10
